Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Elena,Krasovskaya,RUS,378,41,,,1T4z216,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Rong,Jiang,CHN,367,43,,,1T3z35,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Yiling,Song,CHN,338,43,,1T3z27,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Aleksandra,Kalucka,POL,376,45,,,1T3z412,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Serika,Okawachi,JPN,327,45,,1T3z211,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Jennifer,Wood,GBR,319,45,,1T3z211,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Di,Niu,CHN,386,48,,,1T2z34,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Anne-Sophie,Koller,SUI,316,49,,1T3z38,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Anna,Tsyganova,RUS,374,49,,,1T2z46,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Heloise,Doumont,BEL,328,51,,1T3z413,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Tara,Hayes,GBR,390,51,,,0T4z013,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Molly,Thompson-Smith,GBR,392,51,,,0T4z013,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Valiantsina,Chamiakina,BLR,335,54,,1T2z13,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Nanako,Kura,JPN,362,55,,,0T3z06,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Linda,Sjodin,SWE,332,55,,1T2z310,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Natalia,Kalucka,POL,333,57,,1T2z45,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Bronwen,Karnis,CAN,372,57,,,0T3z011,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Beatrix,Evans,CAN,324,59,,1T1z22,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Virgita,Nadya Putri,INA,330,59,,1T1z22,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Joanna,Neame,GBR,322,59,,1T1z22,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Margaryta,Zakharova,UKR,379,59,,,0T3z013,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Andrea,Rojas,ECU,387,63,,,0T2z04,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Tiffany,Melius,AUS,371,64,,,0T2z05,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Anna,Davey,AUS,326,65,,1T1z33,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Heeyeon,Park,KOR,375,65,,,0T2z07,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Iuliia,Kaplina,RUS,329,67,,1T1z66,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Aleksandra,Miroslaw,POL,391,67,,,0T1z04,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Iqamah,Nurul,INA,384,67,,,0T1z04,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Paige,Boklaschuk,CAN,339,70,,0T2z07,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Yuzhen,Baima,CHN,381,71,,,0T1z07,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Wai-Ping,Yu,HKG,337,71,,0T1z05,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Anna,Brozek,POL,389,73,,,0T0z00,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Patrycja,Chudziak,POL,383,73,,,0T0z00,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Aliaksandra,Misiukevich,BLR,385,73,,,0T0z00,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Salsabila,Salsabila,INA,377,73,,,0T0z00,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Lucinda Ann,Stirling,AUS,341,73,,0T1z011,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Peiyang,Tian,CHN,388,73,,,0T0z00,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Hoi-Ying,To,HKG,380,73,,,0T0z00,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Amanda,Speed,NZL,340,80,,0T0z00,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Aries,Susanti Rahayu,INA,325,80,,0T0z00,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Sarah,Tetzlaff,NZL,336,80,,0T0z00,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Choirul,Umi Cahyaning Ayub,INA,334,80,,0T0z00,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Tomoa,Narasaki,JPN,251,1,,,5T5z87,3T4z135,3T4z78
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Kai,Harada,JPN,206,2,,5T5z55,,3T3z98,3T4z713
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Jakob,Schubert,AUT,258,3,,,5T5z87,2T3z33,1T4z29
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Keita,Dohi,JPN,214,4,,4T5z68,,2T3z105,1T4z29
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Kokoro,Fujii,JPN,202,5,,5T5z86,,3T4z1110,1T4z318
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Jan,Hojer,GER,205,6,,5T5z85,,2T3z34,1T3z911
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Rei,Sugimoto,JPN,252,7,,,5T5z106,1T4z813,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Yufei,Pan,CHN,266,8,,,5T5z106,1T3z37,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Yoshiyuki,Ogata,JPN,204,9,,5T5z106,,1T3z46,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Aleksey,Rubtsov,RUS,203,10,,5T5z77,,1T3z86,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Jongwon,Chon,KOR,254,11,,,5T5z75,1T2z22,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Nathaniel,Coleman,USA,263,12,,,5T5z136,1T2z34,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Sergei,Skorodumov,RUS,222,13,,4T5z55,,1T2z66,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Adam,Ondra,CZE,259,14,,,5T5z76,0T3z03,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Gregor,Vezonik,SLO,253,15,,,4T5z46,0T3z04,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Jernej,Kruder,SLO,201,16,,4T5z610,,0T3z05,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Meichi,Narasaki,JPN,216,17,,5T5z55,,0T2z02,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Alban,Levier,FRA,262,17,,,5T5z87,0T2z02,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Vadim,Timonov,RUS,265,19,,,4T5z45,0T2z03,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Anze,Peharc,SLO,209,20,,5T5z98,,0T1z01,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Yannick,Flohe,GER,212,21,,4T5z75,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Georg,Parma,AUT,277,21,,,4T5z610,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Taisei,Ishimatsu,JPN,260,23,,,4T5z86,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Alex,Khazanov,ISR,208,23,,4T5z712,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Florian,Klingler,AUT,268,25,,,4T5z89,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Nathan,Phillips,GBR,211,25,,4T5z87,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Michael,Piccolruaz,ITA,217,25,,4T5z87,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Simon,Lorenzi,BEL,280,28,,,4T5z108,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,William,Bosi,GBR,272,29,,,4T5z118,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Nikolai,Iarilovets,RUS,219,29,,4T5z108,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Nicolas,Collin,BEL,230,31,,4T5z1314,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Alexander,Megos,GER,264,31,,,4T5z1111,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Sergei,Luzhetskii,RUS,234,33,,4T4z95,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Rudolph,Ruana,USA,288,33,,,4T5z149,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Manuel,Cornu,FRA,255,35,,,4T4z104,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Sascha,Lehmann,SUI,213,35,,4T4z97,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Sean,Mccoll,CAN,210,37,,3T5z58,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Hannes,Puman,SWE,238,37,,3T5z58,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Fedir,Samoilov,UKR,297,37,,,4T4z109,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Yuji,Inoue,JPN,257,40,,,3T5z48,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Leo,Avezou,FRA,237,41,,3T5z68,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Sean,Bailey,USA,261,41,,,3T5z712,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Jason,Holowach,CAN,218,43,,3T5z713,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Ram,Levin,ISR,279,43,,,3T4z45,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,William,Ridal,GBR,267,45,,,3T4z64,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Tomoaki,Takata,JPN,207,45,,3T5z811,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Marcello,Bombardi,ITA,271,47,,,3T4z76,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Sergii,Topishko,UKR,215,47,,3T5z1312,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Stefano,Ghisolfi,ITA,220,49,,3T4z79,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Loic,Timmermans,BEL,295,49,,,3T4z1110,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Hanwool,Kim,KOR,241,51,,2T5z719,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Philipp,Martin,GER,278,51,,,2T5z219,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Zach,Galla,USA,223,53,,2T5z814,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Nimrod,Marcus,ISR,270,53,,,2T4z24,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,James,Pope,GBR,247,55,,2T4z48,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Lucas,Uchida,CAN,274,55,,,2T4z27,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Kim,Marschner,GER,269,57,,,2T4z35,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Yuval,Shemla,ISR,232,57,,2T4z76,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,David,Barrans,GBR,221,59,,1T5z211,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Minyoung,Lee,KOR,282,59,,,2T4z36,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Carlos,Granja,ECU,235,61,,1T5z626,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Zach,Richardson,CAN,291,61,,,2T4z418,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Nils,Favre,SUI,236,63,,1T4z111,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Fatchur,Roji,INA,292,63,,,2T3z24,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Hei-Yeung,Lam,HKG,281,65,,,2T3z38,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Rolf Fredrik,Serlachius,SWE,229,65,,1T4z26,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Campbell,Harrison,AUS,285,67,,,1T5z215,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Ned,Middlehurst,AUS,246,67,,1T4z310,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Chi-Fung,Au,HKG,243,69,,1T3z25,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Ka-Chun,Yau,HKG,290,69,,,1T4z112,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Cheuk-Hei,Ho,HKG,249,71,,1T3z26,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Mickael,Mawem,FRA,256,71,,,1T4z213,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Bassa,Mawem,FRA,289,73,,,1T4z215,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Francesco,Vettorata,ITA,242,73,,1T3z27,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Ludovico,Fossali,ITA,276,75,,,1T4z319,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Ode Rifaldi,Ridjaya,INA,239,75,,0T3z09,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Chase,Gatland,NZL,240,77,,0T2z02,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Nathan,Smith,CAN,275,77,,,1T4z48,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Cheung-Chi Shoji,Chan,HKG,284,79,,,1T3z112,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Danny,Valencia,ECU,224,79,,0T2z012,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,John,Brosler,USA,228,81,,0T1z01,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Lasa,Temi,INA,296,81,,,1T2z23,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Aspar,Jaelolo,INA,231,83,,0T1z02,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Wan Tong,Lok,MAC,293,83,,,1T2z26,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Kristoffer,Lindback,SWE,283,85,,,1T2z64,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Thomas,Waldin,NZL,245,85,,0T1z03,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Joshua,Damasco,AUS,233,87,,0T1z05,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Sam,Lavender,AUS,294,87,,,0T4z021,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Aliaksandr,Ivanou,BLR,273,89,,,0T2z03,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,George,Sanders,NZL,248,89,,0T1z06,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Qixin,Zhong,CHN,226,89,,0T1z06,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Kostiantyn,Pavlenko,UKR,286,92,,,0T1z07,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Long,Cao,CHN,225,93,,0T1z07,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Marcin,Dzienski,POL,298,93,,,0T0z00,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Jan,Kriz,CZE,287,93,,,0T0z00,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Alfian,Muhammad,INA,227,96,,0T1z010,,,
"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",3  - 5 May 2019,Hritik,Marne,IND,244,97,,0T0z00,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Luce,Douady,FRA,,1,8T8z1310,,,,1T3z16
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Julia,Lotz,AUT,,2,7T8z1111,,,,1T3z16
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Kintana,Iltis,FRA,,3,6T6z127,,,,1T3z48
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Camille,Pouget,FRA,,4,7T7z1412,,,,1T2z13
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Aida,Torres Illamola,ESP,,5,5T7z1312,,,,1T1z22
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Pleun,Frank,NED,,6,4T6z911,,,,1T1z44
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Pauline,Oury,BEL,,7,4T7z1014,,,,0T2z04
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Miriam,Fogu,ITA,,8,6T7z98,,,,0T2z011
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Caterina,Dal Zotto,ITA,,9,4T6z1012,,,,0T1z02
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Vana,Piccini,CRO,,10,4T6z915,,,,0T1z03
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Elsa,Ravinet,FRA,,11,4T6z1212,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Nika,Potapova,UKR,,12,4T5z1012,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Ingrid,Kindlihagen,NOR,,13,4T4z86,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Hannah,Smith,GBR,,14,3T7z511,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Betka,Debevec,SLO,,15,3T6z612,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Federica,Mabboni,ITA,,16,3T6z711,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Liv,Egli,SUI,,17,3T6z714,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Lucija,Tarkus,SLO,,18,3T5z410,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Adelaide,D'Addario,ITA,,19,3T5z810,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Joelle,Niederberger,SUI,,19,3T5z810,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Ana Belen,Argudo Marugan,ESP,,21,2T7z412,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Camille,De Wit,BEL,,22,2T5z414,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Pia,Culjak,CRO,,23,2T5z79,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Stephanie,Leitner,AUT,,24,2T4z27,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Anna,De Souza,IRL,,25,2T4z413,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Maria,Benach Zubero,ESP,,26,2T4z58,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Emma Stover,Wollebaek,NOR,,27,1T5z110,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Paola,Neal-Fagan,IRL,,28,1T4z312,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Jessica,Mc Garry,IRL,,29,1T3z16,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Arina,Opashko,UKR,,30,1T3z510,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Mariana,Carvalho,POR,,31,1T2z59,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Telma,Santos,POR,,32,0T0z00,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Oriane,Bertone,FRA,,1,8T8z88,,,,3T4z714
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Zelia,Avezou,FRA,,2,7T8z1014,,,,3T3z1412
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Saula,Lerondel,FRA,,3,7T8z119,,,,2T3z56
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Eva,Puhar,SLO,,4,7T8z88,,,,2T2z22
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Beatrice,Colli,ITA,,5,6T8z1010,,,,1T3z24
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Lili,Cornely,GER,,6,6T8z119,,,,1T2z24
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Aleksandra,Totkova,BUL,,7,7T8z1414,,,,1T2z26
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Irina,Daziano,ITA,,8,6T8z1015,,,,1T2z26
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Louna,Deshayes,FRA,,9,7T8z1212,,,,1T2z33
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Ilia,Wieland,SUI,,10,6T8z1314,,,,1T1z52
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Alessia,Mabboni,ITA,,11,6T7z99,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Ema,Seliskar,SLO,,12,6T7z1214,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Anja,Kohler,SUI,,13,6T6z98,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Federica,Papetti,ITA,,14,5T8z510,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Luise,Svensson,GER,,14,5T8z510,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Marilu,Sommer,SUI,,16,5T8z612,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Edel,Lemvik,NOR,,17,5T7z813,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Nore,Pellens,BEL,,18,5T6z99,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Matilda,Collins,GBR,,19,5T5z96,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Lucia,Miranda Cid,ESP,,20,4T7z814,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Lucija,Brkic,CRO,,21,4T6z410,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Lela,Hentschel,SUI,,22,4T6z69,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Ariadna,Herranz Gonzalez,ESP,,23,4T5z58,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Louise,Flockhart,GBR,,24,4T5z67,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Erin,Mcneice,GBR,,25,4T5z712,,,,
