Qual,Semifinal,Final
2T3z37,,
2T3z55,,
2T3z46,,
2T3z66,,
2T3z812,,
2T3z49,,
2T3z77,,
2T3z98,,
2T3z118,,
1T4z112,,
1T3z19,,
2T2z43,,
2T2z55,,
1T3z34,,
1T3z713,,
2T2z63,,
1T4z18,,
1T2z12,,
1T2z24,,
1T4z118,,
1T4z215,,
1T2z210,,
1T3z39,,
1T2z44,,
1T2z46,,
1T3z514,,
1T2z96,,
1T2z33,,
1T2z34,,
1T2z108,,
1T2z34,,
1T2z1115,,
0T2z02,,
1T1z125,,
0T2z02,,
0T3z010,,
0T3z020,,
0T2z03,,
0T2z05,,
0T2z02,,
0T2z07,,
0T2z08,,
0T2z08,,
0T1z02,,
0T2z09,,
0T1z03,,
0T1z05,,
0T2z017,,
0T1z02,,
0T1z07,,
0T1z09,,
0T1z06,,
0T0z00,,
0T0z00,,
0T1z012,,
0T0z00,,
7T8z119,,3T4z56
7T8z1011,,3T4z67
5T8z1010,,2T4z37
5T7z610,,2T4z39
7T7z118,,2T4z410
5T7z710,,2T4z510
4T8z58,,2T4z79
5T6z106,,2T3z64
5T7z79,,1T4z15
4T8z510,,0T2z04
4T8z715,,
4T7z611,,
4T7z614,,
4T7z710,,
4T6z69,,
4T6z99,,
3T6z46,,
3T6z714,,
3T5z46,,
3T5z56,,
3T5z78,,
3T5z79,,
3T5z107,,
3T4z48,,
3T4z64,,
2T7z210,,
2T6z615,,
2T5z35,,
2T5z37,,
2T5z311,,
2T5z59,,
2T4z24,,
2T4z44,,
2T3z34,,
2T3z34,,
2T3z35,,
1T4z15,,
1T3z14,,
1T3z17,,
1T2z16,,
1T2z35,,
1T1z22,,
0T2z05,,
0T1z02,,
0T0z00,,
7T8z1311,,2T3z611
6T8z911,,1T3z23
5T5z96,,1T3z28
5T7z68,,1T2z13
6T8z810,,1T2z26
4T8z515,,1T2z34
4T7z411,,1T2z46
5T6z910,,1T1z31
5T6z1010,,0T1z01
4T7z410,,0T1z01
4T7z58,,
4T7z513,,
4T7z69,,
4T6z46,,
4T6z48,,
4T6z49,,
4T6z68,,
4T6z68,,
4T5z45,,
4T5z56,,
4T5z66,,
4T5z67,,
4T5z67,,
4T5z69,,
4T5z610,,
4T5z78,,
4T5z78,,
4T5z78,,
4T5z78,,
4T5z711,,
4T5z910,,
4T4z44,,
4T4z77,,
4T4z77,,
4T4z88,,
3T4z34,,
3T4z44,,
3T4z45,,
3T4z46,,
3T4z55,,
3T4z65,,
3T4z78,,
3T3z75,,
3T3z83,,
3T3z87,,
2T5z510,,
2T3z56,,
2T2z32,,
2T2z64,,
1T3z44,,
1T3z44,,
0T2z04,,
0T1z01,,
7T8z1312,,3T4z54
6T8z610,,3T4z56
7T8z1112,,3T4z57
7T7z97,,3T4z67
6T7z108,,3T4z77
6T8z712,,2T4z45
5T8z88,,2T3z89
8T8z119,,1T4z16
5T8z815,,1T3z35
7T8z89,,1T3z710
4T7z47,,
4T7z47,,
4T7z510,,
4T5z89,,
3T7z38,,
3T7z510,,
3T6z39,,
3T6z47,,
3T6z58,,
3T5z45,,
3T5z45,,
3T5z58,,
3T4z56,,
2T5z48,,
2T4z25,,
2T4z25,,
2T4z39,,
2T3z64,,
1T2z25,,
7T8z1310,,3T3z64
8T8z1110,,2T4z38
6T8z810,,2T4z58
7T8z189,,2T3z58
7T8z1110,,2T2z32
7T7z97,,1T4z16
7T8z1411,,1T4z28
7T8z1111,,1T4z720
6T8z1111,,1T3z16
6T8z913,,1T1z77
6T8z1212,,
6T8z1413,,
6T7z98,,
6T7z1214,,
6T7z1814,,
5T8z812,,
5T8z1011,,
5T8z1113,,
5T8z1214,,
5T7z710,,
5T7z1010,,
5T7z1011,,
5T7z1011,,
5T7z1212,,
5T7z1212,,
4T8z513,,
4T8z612,,
4T6z1011,,
4T6z117,,
4T5z96,,
4T4z118,,
3T8z512,,
3T7z410,,
3T7z611,,
3T7z1119,,
3T6z911,,
3T5z67,,
3T4z85,,
3T4z86,,
3T3z107,,
3T3z147,,
2T5z38,,
2T4z46,,
1T5z112,,
1T2z56,,
0T3z07,,
0T2z03,,
0T2z03,,
0T2z06,,
7T8z99,,2T3z34
8T8z138,,2T3z610
6T7z1112,,1T4z212
6T7z1412,,1T3z810
6T8z811,,1T2z16
5T7z1012,,1T2z59
6T6z108,,1T1z32
5T7z109,,0T2z02
6T8z1410,,0T2z09
5T7z1111,,0T0z00
5T6z119,,
5T6z139,,
4T7z510,,
4T7z914,,
4T6z912,,
4T5z76,,
4T5z78,,
4T5z99,,
4T5z1210,,
3T7z810,,
3T7z813,,
3T6z410,,
3T6z513,,
3T6z612,,
3T6z811,,
3T5z48,,
3T5z49,,
3T5z56,,
3T5z67,,
3T4z44,,
3T4z66,,
3T4z78,,
2T6z27,,
2T4z55,,
2T4z710,,
2T3z26,,
2T3z46,,
2T3z56,,
2T2z32,,
2T2z77,,
2T2z1010,,
1T4z17,,
1T3z25,,
1T3z57,,
1T2z23,,
1T2z24,,
0T2z03,,
0T2z06,,
8T8z149,,4T4z86
8T8z98,,3T4z46
7T8z1210,,3T4z57
8T8z1611,,3T4z65
7T8z118,,2T4z28
8T8z108,,2T4z35
8T8z1312,,2T3z36
6T8z1411,,2T3z56
6T8z1211,,2T3z713
6T8z710,,2T2z32
5T8z610,,
5T8z811,,
5T8z913,,
5T8z1012,,
5T7z107,,
5T7z1512,,
5T6z1513,,
4T7z612,,
4T7z79,,
4T7z810,,
4T7z911,,
4T6z79,,
4T6z117,,
3T8z69,,
3T7z513,,
3T7z513,,
3T6z811,,
3T3z104,,
2T6z713,,
2T4z44,,
1T5z28,,
1T3z25,,
1T3z44,,
0T4z010,,
5T6z2122,,3T4z811
6T7z1114,,3T4z97
6T6z1514,,2T4z39
6T6z99,,2T3z36
6T6z1110,,2T3z43
6T6z1414,,2T3z53
6T6z1616,,1T4z114
5T5z1514,,1T3z15
6T6z1414,,0T3z011
5T5z88,,0T2z011
4T5z910,,
4T5z1210,,
4T5z1212,,
4T4z88,,
4T4z109,,
4T4z1110,,
4T4z1211,,
3T4z35,,
3T3z86,,
3T3z88,,
3T3z97,,
3T3z99,,
3T3z1110,,
2T4z510,,
2T3z66,,
2T3z89,,
2T2z32,,
2T2z44,,
2T2z55,,
2T2z55,,
2T2z75,,
2T2z75,,
1T2z23,,
1T2z34,,
1T2z36,,
1T1z11,,
1T1z21,,
1T1z32,,
1T1z33,,
1T1z33,,
1T1z44,,
1T1z53,,
1T1z55,,
0T2z08,,
0T1z04,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
8T8z88,,4T4z85
8T8z118,,3T4z66
6T7z1614,,3T4z78
6T7z89,,3T4z712
7T7z1512,,3T4z2121
7T7z1610,,2T4z511
7T7z1311,,2T4z515
6T6z129,,2T4z68
6T7z1011,,2T4z913
6T7z1012,,2T4z1216
6T6z1412,,
5T6z66,,
5T6z88,,
5T6z1012,,
5T6z1414,,
5T6z1514,,
5T5z76,,
4T6z814,,
4T6z914,,
4T6z1012,,
4T5z56,,
4T5z67,,
4T5z78,,
4T5z87,,
4T5z107,,
4T5z1412,,
4T4z84,,
4T4z105,,
3T5z46,,
3T5z58,,
3T5z98,,
3T5z914,,
3T4z34,,
3T4z57,,
3T4z58,,
3T4z79,,
3T4z87,,
3T4z98,,
3T4z1111,,
3T3z43,,
2T4z35,,
2T3z36,,
2T3z44,,
2T3z46,,
2T3z73,,
1T4z18,,
1T3z16,,
1T3z23,,
1T3z56,,
1T2z12,,
1T2z12,,
1T2z12,,
1T2z22,,
1T2z36,,
0T2z05,,
0T2z06,,
0T1z01,,
7T7z1511,,3T4z48
7T8z1513,,3T4z710
6T7z912,,3T3z64
6T8z1214,,3T3z106
6T6z1515,,2T4z511
6T7z1515,,2T4z1010
6T6z1312,,2T3z43
3T6z715,,2T2z42
5T5z99,,2T2z83
6T7z1611,,1T3z25
3T5z912,,
3T4z75,,
2T4z45,,
2T3z56,,
2T3z89,,
1T3z26,,
1T3z36,,
1T2z23,,
1T2z34,,
1T2z56,,
0T2z04,,
0T2z04,,
0T2z05,,
0T2z05,,
0T2z07,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
8T8z1410,,2T3z36
8T8z1410,,2T3z54
8T8z1211,,2T3z57
7T8z1412,,2T2z32
7T7z139,,2T2z43
7T7z109,,2T2z109
8T8z1412,,1T3z16
8T8z129,,1T3z17
7T7z1110,,1T3z35
7T7z109,,1T2z16
7T7z1712,,
6T8z810,,
6T8z1113,,
6T8z1417,,
6T7z79,,
6T6z106,,
5T7z911,,
5T7z1012,,
5T7z1013,,
5T7z1113,,
5T7z1116,,
5T6z78,,
5T6z97,,
5T6z107,,
5T6z107,,
5T6z108,,
5T6z1210,,
5T5z85,,
5T5z149,,
4T7z710,,
4T6z67,,
4T6z712,,
4T6z87,,
4T6z1011,,
4T6z1212,,
4T5z86,,
4T5z87,,
4T5z99,,
4T5z911,,
4T5z108,,
4T5z1013,,
4T5z115,,
4T5z139,,
4T4z85,,
4T4z115,,
3T7z67,,
3T5z310,,
3T5z117,,
3T4z45,,
3T4z65,,
3T4z65,,
3T4z85,,
3T4z86,,
3T4z86,,
3T4z87,,
2T4z48,,
2T4z79,,
2T2z74,,
1T5z416,,
1T3z17,,
1T3z38,,
1T2z42,,
1T2z42,,
1T2z45,,
1T2z46,,
0T1z01,,
0T1z03,,
8T8z1411,,4T4z119
8T8z129,,4T4z1111
8T8z1211,,3T3z75
8T8z1212,,3T3z88
7T8z910,,3T3z97
8T8z99,,3T3z1010
7T7z88,,3T3z119
7T8z910,,2T3z46
7T8z1312,,2T3z67
8T8z1513,,2T2z22
7T7z1412,,
7T7z1515,,
7T7z1616,,
7T7z1717,,
6T7z89,,
6T7z811,,
6T7z109,,
6T7z1114,,
6T6z108,,
6T6z1210,,
6T6z1312,,
6T6z1313,,
6T6z1412,,
5T8z815,,
5T7z611,,
5T6z910,,
5T6z1212,,
5T6z1214,,
5T6z1215,,
5T6z1216,,
5T6z1414,,
5T5z88,,
5T5z99,,
5T5z108,,
5T5z1010,,
5T5z1514,,
4T5z79,,
4T5z1011,,
4T4z66,,
4T4z66,,
4T4z76,,
4T4z77,,
4T4z88,,
3T5z413,,
3T4z88,,
3T4z88,,
3T3z64,,
3T3z96,,
3T3z97,,
2T3z37,,
2T3z109,,
2T2z33,,
2T2z33,,
2T2z44,,
2T2z44,,
2T2z86,,
1T2z23,,
1T2z35,,
1T2z56,,
1T2z56,,
1T1z11,,
1T1z51,,
0T1z01,,
8T8z1310,,3T4z34
8T8z129,,3T4z44
8T8z1815,,3T4z45
7T8z813,,3T4z77
8T8z1312,,3T3z43
8T8z1410,,2T4z48
8T8z108,,2T4z49
8T8z1411,,2T4z57
7T8z1113,,1T4z210
8T8z1312,,1T4z59
7T8z1411,,
7T8z1511,,
7T8z1516,,
7T8z1614,,
7T7z159,,
6T8z1112,,
6T8z1114,,
6T8z1117,,
6T8z1316,,
6T7z1213,,
6T7z1314,,
6T6z1512,,
5T8z69,,
5T7z810,,
5T7z1114,,
5T6z109,,
5T6z109,,
5T6z1013,,
5T6z1410,,
5T5z146,,
4T6z511,,
4T6z914,,
4T5z66,,
4T5z78,,
4T5z710,,
4T5z107,,
4T4z54,,
4T4z95,,
4T4z105,,
3T6z88,,
3T5z48,,
3T5z810,,
3T4z54,,
3T4z610,,
3T4z86,,
2T5z310,,
2T4z25,,
2T4z35,,
2T4z36,,
2T4z54,,
2T4z89,,
1T1z41,,
0T3z03,,
0T3z06,,
8T8z1310,,1T3z16
7T8z1111,,1T3z16
6T6z127,,1T3z48
7T7z1412,,1T2z13
5T7z1312,,1T1z22
4T6z911,,1T1z44
4T7z1014,,0T2z04
6T7z98,,0T2z011
4T6z1012,,0T1z02
4T6z915,,0T1z03
4T6z1212,,
4T5z1012,,
4T4z86,,
3T7z511,,
3T6z612,,
3T6z711,,
3T6z714,,
3T5z410,,
3T5z810,,
3T5z810,,
2T7z412,,
2T5z414,,
2T5z79,,
2T4z27,,
2T4z413,,
2T4z58,,
1T5z110,,
1T4z312,,
1T3z16,,
1T3z510,,
1T2z59,,
0T0z00,,
8T8z88,,3T4z714
7T8z1014,,3T3z1412
7T8z119,,2T3z56
7T8z88,,2T2z22
6T8z1010,,1T3z24
6T8z119,,1T2z24
7T8z1414,,1T2z26
6T8z1015,,1T2z26
7T8z1212,,1T2z33
6T8z1314,,1T1z52
6T7z99,,
6T7z1214,,
6T6z98,,
5T8z510,,
5T8z510,,
5T8z612,,
5T7z813,,
5T6z99,,
5T5z96,,
4T7z814,,
4T6z410,,
4T6z69,,
4T5z58,,
4T5z67,,
4T5z712,,
4T5z89,,
4T5z1510,,
4T4z127,,
3T6z511,,
3T4z36,,
3T4z78,,
3T3z43,,
3T3z86,,
2T4z59,,
2T2z33,,
1T2z14,,
1T2z23,,
1T1z33,,
0T0z00,,
6T7z78,,3T4z57
8T8z148,,3T4z1116
6T8z99,,3T4z1213
6T8z1117,,2T3z36
8T8z128,,2T3z56
7T8z1110,,2T3z78
6T8z1210,,2T2z43
6T8z910,,0T1z01
6T8z810,,0T1z03
6T8z810,,0T0z00
6T7z109,,
6T7z129,,
5T8z611,,
5T7z58,,
5T7z68,,
5T7z811,,
5T7z1011,,
5T7z1312,,
5T6z1111,,
4T7z1012,,
4T5z108,,
4T5z109,,
3T6z49,,
3T3z98,,
2T6z311,,
2T6z413,,
2T5z38,,
2T4z88,,
1T4z48,,
1T3z13,,
1T2z14,,
1T1z22,,
0T0z00,,
6T7z139,,4T4z65
7T8z128,,4T4z75
7T8z1110,,3T4z34
7T8z99,,3T4z56
6T8z1312,,3T4z610
8T8z1815,,2T3z56
6T7z813,,2T3z57
7T7z1514,,2T3z711
6T8z1110,,1T2z12
6T7z118,,1T2z22
5T7z910,,
5T7z1013,,
5T7z1114,,
5T6z1211,,
4T8z514,,
4T7z612,,
4T6z77,,
4T6z714,,
4T6z810,,
4T5z77,,
4T4z104,,
3T6z49,,
3T6z69,,
3T6z77,,
3T6z1013,,
3T5z69,,
3T4z59,,
3T4z66,,
3T4z66,,
3T4z79,,
3T4z95,,
2T5z38,,
2T5z48,,
2T5z49,,
2T5z68,,
2T5z811,,
2T4z24,,
2T3z35,,
2T3z66,,
2T2z54,,
1T5z18,,
1T5z210,,
1T4z19,,
1T3z14,,
1T3z58,,
0T3z09,,
0T2z02,,
0T1z01,,
0T1z04,,
0T1z04,,
8T8z108,,3T4z411
8T8z1110,,3T4z412
7T8z913,,3T4z86
7T8z1214,,2T4z512
7T8z128,,2T3z35
7T8z1413,,2T3z57
7T7z128,,1T3z120
7T8z109,,1T3z24
7T8z1415,,1T3z511
7T8z1415,,1T2z12
6T7z710,,
6T7z810,,
6T7z1214,,
6T7z1517,,
6T6z66,,
6T6z87,,
6T6z87,,
6T6z107,,
6T6z1211,,
6T6z138,,
5T8z911,,
5T7z711,,
5T7z89,,
5T6z78,,
5T6z117,,
5T6z127,,
5T5z97,,
4T8z714,,
4T7z611,,
4T4z86,,
3T7z412,,
3T6z511,,
3T5z410,,
3T5z55,,
3T4z88,,
3T3z63,,
3T3z66,,
2T4z35,,
2T4z35,,
2T2z53,,
2T2z54,,
2T2z88,,
1T1z11,,
1T1z33,,
7T8z810,,4T4z96
8T8z1210,,3T4z56
7T7z117,,3T4z85
6T8z1110,,1T3z35
5T7z99,,0T4z07
5T7z88,,0T3z04
7T8z1413,,0T2z04
7T7z1312,,0T2z04
6T6z1411,,0T2z05
6T7z118,,0T2z08
5T7z910,,
5T7z119,,
5T7z1117,,
5T7z127,,
5T6z78,,
4T8z59,,
4T8z714,,
4T8z1013,,
4T7z511,,
4T7z810,,
4T7z916,,
4T7z1111,,
4T6z49,,
4T6z610,,
4T6z89,,
4T6z1011,,
4T5z75,,
3T7z615,,
3T6z310,,
3T6z49,,
3T6z510,,
3T6z610,,
3T6z711,,
3T6z87,,
3T6z810,,
3T5z45,,
3T5z88,,
3T5z99,,
2T5z58,,
1T6z212,,
1T3z14,,
0T1z02,,
0T1z05,,
4T5z45,,4T4z64
4T5z96,,4T4z109
4T5z612,,3T4z69
2T4z49,,2T4z37
1T4z111,,2T4z515
2T5z412,,2T3z68
1T3z14,,
1T3z23,,
1T2z12,,
1T2z12,,
1T2z12,,
1T2z12,,
1T2z12,,
1T2z13,,
1T2z14,,
1T2z22,,
1T1z11,,
1T1z11,,
1T1z11,,
1T1z11,,
0T1z01,,
0T1z01,,
0T1z01,,
4T5z56,,4T4z55
3T4z34,,3T4z1314
4T5z75,,2T4z37
4T5z45,,2T3z34
4T4z1210,,2T3z1213
3T4z39,,0T1z01
2T3z46,,
2T3z75,,
1T3z13,,
1T3z410,,
1T3z511,,
1T2z16,,
1T2z17,,
0T4z012,,
0T3z06,,
0T2z02,,
0T2z06,,
0T2z06,,
0T2z011,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z02,,
0T1z02,,
0T1z05,,
0T0z00,,
0T0z00,,
5T5z76,,1T3z14
5T5z1716,,1T3z511
3T4z1618,,0T2z013
3T4z45,,0T1z01
4T4z1816,,0T1z03
3T5z816,,0T0z00
2T3z39,,
1T2z33,,
1T2z34,,
1T1z11,,
1T1z11,,
0T2z03,,
0T2z03,,
0T2z05,,
0T2z06,,
0T2z08,,
0T1z01,,
0T1z05,,
0T0z00,,
0T0z00,,
4T5z45,,4T4z66
5T5z139,,3T4z710
3T5z48,,3T3z87
4T5z59,,2T4z48
5T5z76,,2T3z34
5T5z108,,2T3z34
2T4z29,,
2T4z38,,
2T4z915,,
2T2z85,,
2T2z96,,
2T2z99,,
1T2z16,,
1T2z23,,
1T2z25,,
1T2z810,,
1T1z11,,
1T1z11,,
1T1z44,,
0T1z01,,
0T1z01,,
0T1z02,,
0T1z02,,
0T1z05,,
0T1z06,,
0T1z09,,
0T0z00,,
0T0z00,,
5T5z55,,4T4z74
5T5z138,,2T4z68
5T5z86,,2T3z68
4T5z1414,,1T2z52
4T5z66,,0T3z017
3T4z413,,0T1z01
2T5z311,,
2T5z312,,
2T4z311,,
2T3z39,,
1T1z44,,
0T2z02,,
0T2z03,,
0T2z05,,
0T2z07,,
0T1z03,,
0T1z04,,
0T1z04,,
0T1z05,,
0T1z06,,
0T1z07,,
0T1z07,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
5T5z99,,3T4z76
4T5z1516,,3T3z55
4T4z66,,2T3z109
4T4z87,,1T3z19
4T4z98,,0T1z01
3T5z921,,0T1z01
3T4z67,,
3T4z1211,,
3T4z1717,,
2T4z1220,,
2T3z33,,
2T3z1011,,
1T2z315,,
1T2z69,,
1T2z711,,
1T1z98,,
0T3z012,,
0T0z00,,
0T0z00,,
7T8z79,,4T4z107
8T8z1611,,4T4z109
8T8z99,,4T4z148
8T8z2015,,3T4z67
8T8z98,,2T4z67
8T8z1110,,1T4z58
7T8z1315,,
7T7z108,,
6T7z1012,,
6T7z1012,,
6T7z1216,,
6T6z76,,
6T6z86,,
6T6z98,,
6T6z108,,
6T6z109,,
6T6z1110,,
5T7z1517,,
5T6z98,,
5T6z911,,
5T6z109,,
5T6z1011,,
5T5z76,,
5T5z1210,,
4T6z711,,
4T5z67,,
4T5z810,,
4T5z1011,,
4T4z96,,
3T6z611,,
3T5z39,,
3T5z47,,
3T5z714,,
3T4z55,,
3T4z56,,
3T4z76,,
3T4z77,,
3T3z66,,
3T3z77,,
3T3z85,,
3T3z88,,
2T4z35,,
2T4z47,,
2T3z56,,
2T2z22,,
2T2z33,,
2T2z33,,
2T2z55,,
1T3z13,,
1T3z15,,
1T2z13,,
1T1z11,,
1T1z11,,
1T1z11,,
8T8z1313,,4T4z117
7T7z99,,3T3z54
7T7z109,,2T3z58
8T8z1412,,1T4z18
7T7z1311,,1T2z819
6T7z1113,,0T2z04
6T6z109,,
6T6z1313,,
5T7z1013,,
5T5z118,,
4T5z49,,
4T5z58,,
4T5z67,,
4T5z106,,
4T4z64,,
4T4z66,,
4T4z76,,
4T4z105,,
3T4z54,,
3T4z76,,
3T3z33,,
3T3z55,,
3T3z64,,
3T3z84,,
3T3z96,,
2T5z210,,
2T5z79,,
2T4z38,,
2T3z34,,
2T3z46,,
2T3z54,,
2T3z79,,
1T4z17,,
1T4z26,,
1T4z28,,
1T3z25,,
1T3z26,,
1T3z26,,
1T3z29,,
1T3z37,,
1T3z54,,
1T2z12,,
1T2z42,,
1T2z52,,
1T2z53,,
1T1z21,,
0T3z07,,
0T2z05,,
0T2z06,,
8T8z1111,,4T4z44
7T8z1514,,4T4z66
8T8z1312,,2T4z37
7T7z109,,2T4z311
8T8z1918,,1T4z18
7T7z99,,1T3z23
7T7z137,,
7T7z1312,,
7T7z1313,,
7T7z1412,,
7T7z1512,,
6T8z1216,,
6T7z1112,,
6T6z76,,
5T7z916,,
5T6z98,,
5T5z126,,
4T5z69,,
3T5z37,,
3T5z39,,
3T5z39,,
3T5z513,,
3T4z35,,
3T4z35,,
3T4z67,,
3T4z74,,
3T4z75,,
3T3z43,,
2T4z25,,
2T3z25,,
2T3z25,,
2T3z35,,
2T3z38,,
2T3z69,,
2T2z22,,
2T2z22,,
2T2z44,,
8T8z1411,,3T4z36
8T8z1511,,3T4z65
8T8z1511,,2T3z66
8T8z1312,,1T3z13
8T8z1512,,1T3z113
8T8z128,,1T3z28
8T8z1612,,
8T8z1711,,
7T8z1312,,
7T8z1912,,
6T8z1213,,
6T6z148,,
5T8z1214,,
5T7z1110,,
5T7z1311,,
5T7z1415,,
4T8z714,,
4T8z1116,,
4T7z715,,
4T7z911,,
4T7z1013,,
4T7z1318,,
4T6z128,,
4T5z107,,
3T7z88,,
3T7z1216,,
3T6z712,,
3T6z810,,
3T6z1013,,
3T5z510,,
3T5z76,,
3T5z79,,
2T6z516,,
2T5z38,,
2T5z611,,
2T4z58,,
2T4z713,,
2T2z54,,
1T6z112,,
1T4z18,,
1T4z18,,
1T4z211,,
1T4z39,,
1T3z16,,
1T3z25,,
1T3z510,,
1T2z55,,
1T2z55,,
0T3z05,,
0T3z06,,
0T3z06,,
0T2z04,,
0T2z07,,
0T2z08,,
0T1z02,,
0T1z02,,
0T1z03,,
0T0z00,,
0T0z00,,
7T7z1110,,3T4z1011
6T7z712,,3T3z55
7T8z1310,,2T4z37
7T8z710,,2T4z510
7T7z1211,,2T3z45
8T8z1312,,2T3z57
6T7z812,,
6T7z1314,,
6T6z66,,
5T7z813,,
5T6z811,,
5T6z96,,
5T6z108,,
5T6z1310,,
5T5z1110,,
4T7z812,,
4T6z49,,
4T6z812,,
4T4z55,,
4T4z75,,
4T4z88,,
3T6z36,,
3T6z38,,
3T5z45,,
3T5z89,,
3T4z35,,
3T4z67,,
3T4z67,,
3T4z88,,
3T3z96,,
2T5z25,,
2T5z28,,
2T5z29,,
2T4z24,,
2T4z25,,
2T4z28,,
2T4z28,,
2T4z45,,
2T4z48,,
2T4z69,,
2T4z88,,
2T3z23,,
2T3z23,,
2T3z24,,
2T3z37,,
2T3z44,,
2T3z56,,
2T2z33,,
2T2z33,,
2T2z44,,
2T2z54,,
2T2z75,,
1T2z14,,
1T2z57,,
1T1z22,,
0T0z00,,
0T0z00,,
8T8z119,,3T4z78
8T8z1210,,3T4z79
8T8z148,,2T3z56
8T8z139,,1T4z28
8T8z1412,,0T4z05
8T8z1715,,0T4z011
7T8z98,,
7T8z913,,
7T8z129,,
7T8z1212,,
7T8z1311,,
7T8z2013,,
6T8z88,,
6T8z1110,,
6T8z1211,,
6T7z98,,
5T7z810,,
5T7z119,,
5T6z57,,
5T6z139,,
5T6z149,,
4T8z716,,
4T7z810,,
4T7z811,,
4T7z1316,,
4T6z1210,,
4T5z95,,
3T7z814,,
3T6z710,,
3T6z711,,
3T5z87,,
3T5z88,,
3T4z88,,
2T6z79,,
2T5z47,,
2T4z37,,
2T4z57,,
2T2z84,,
1T4z39,,
1T3z46,,
1T2z33,,
0T5z019,,
0T2z04,,
0T2z05,,
0T0z00,,
3T4z89,2T4z69,2T3z23
2T4z45,2T3z79,1T4z49
4T4z64,4T4z77,1T4z513
3T4z45,4T4z98,1T3z46
4T4z75,2T4z59,1T2z23
3T4z813,2T2z63,0T4z010
4T4z65,1T3z13,
3T3z33,1T3z25,
3T4z54,1T3z35,
4T4z76,1T3z44,
4T4z55,1T2z12,
3T4z58,1T2z12,
3T4z1010,1T2z12,
3T4z1010,1T2z13,
3T4z58,0T3z07,
3T3z33,0T2z03,
3T4z712,0T2z04,
2T4z39,0T2z05,
2T4z68,0T2z05,
2T4z516,0T2z06,
2T4z814,,
2T4z913,,
2T3z43,,
2T3z45,,
2T2z32,,
1T4z49,,
1T3z27,,
1T4z211,,
1T3z29,,
1T4z47,,
1T2z25,,
1T3z13,,
1T3z56,,
0T3z05,,
0T3z09,,
1T3z615,,
0T2z02,,
1T2z12,,
0T2z02,,
0T2z02,,
0T4z012,,
0T3z07,,
0T3z07,,
0T1z01,,
0T1z02,,
0T3z012,,
0T3z012,,
0T1z02,,
0T1z03,,
0T1z03,,
0T1z03,,
0T2z09,,
0T1z03,,
0T1z03,,
0T1z02,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
4T4z55,4T4z44,3T4z67
4T4z64,3T4z66,3T4z85
3T4z45,2T4z38,2T4z36
2T3z23,3T4z1017,1T4z29
2T4z310,2T4z26,1T4z48
2T4z24,3T4z47,1T2z24
2T4z35,2T4z49,
4T4z65,2T3z46,
2T4z612,2T3z610,
3T4z125,1T4z313,
3T4z99,1T3z16,
2T3z23,1T3z19,
3T4z88,1T3z112,
3T4z97,1T3z115,
3T4z96,1T3z210,
2T4z28,1T2z14,
2T4z69,1T2z35,
2T3z34,0T2z07,
3T4z95,0T2z010,
4T4z65,,
2T3z76,,
1T4z48,,
1T3z212,,
2T2z86,,
1T4z18,,
1T3z39,,
1T2z74,,
1T3z27,,
1T3z44,,
1T1z33,,
1T2z13,,
0T3z07,,
0T3z010,,
1T2z14,,
1T2z15,,
0T3z015,,
0T2z05,,
1T1z44,,
0T2z02,,
0T2z09,,
0T2z012,,
0T2z05,,
0T1z01,,
0T1z01,,
0T2z06,,
0T2z07,,
0T2z08,,
0T1z02,,
0T1z04,,
0T1z03,,
0T1z04,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T1z04,,
0T1z05,,
0T1z06,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
2T3z88,2T4z54,3T4z59
2T4z34,2T4z34,3T4z89
4T4z1312,3T3z117,3T3z64
3T4z78,2T4z26,3T3z97
2T4z1111,2T4z510,2T3z35
2T4z710,1T4z25,1T3z310
2T3z68,1T3z28,
2T3z86,1T3z210,
4T4z2016,1T2z37,
2T3z84,0T3z04,
1T4z513,0T3z05,
1T4z614,0T3z05,
1T3z14,0T3z05,
1T3z44,0T3z08,
2T3z810,0T3z09,
2T2z66,0T3z014,
1T4z16,0T2z03,
2T4z78,0T2z04,
2T3z96,0T2z04,
2T4z45,0T2z07,
1T3z46,,
1T3z46,,
1T3z55,,
1T3z69,,
1T3z76,,
1T3z77,,
1T2z12,,
1T2z24,,
1T2z44,,
1T2z73,,
1T2z118,,
1T1z114,,
0T3z04,,
0T3z09,,
0T2z03,,
0T2z05,,
0T2z06,,
0T2z07,,
0T2z011,,
0T2z013,,
0T2z017,,
0T1z02,,
0T1z02,,
