Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qtops, Qzones, Qt_atts, Qz_atts, Stops, Szones, St_atts, Sz_atts, Ftops, Fzones, Ft_atts, Fz_atts
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Marcello,Bombardi,ITA,321,45,3,4,3,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Nicolas,Collin,BEL,398,45,2,5,6,10,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Nikolai,Iarilovets,RUS,318,47,3,4,6,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,William,Ridal,GBR,376,47,2,5,6,21,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Stefano,Ghisolfi,ITA,380,49,2,4,2,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Jason,Holowach,CAN,378,49,2,4,2,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Fedir,Samoilov,UKR,343,49,3,4,6,6,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Hannes,Puman,SWE,329,52,3,4,13,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Leo,Avezou,FRA,384,53,2,4,3,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Dmitrii,Fakiryanov,RUS,342,53,3,4,14,14,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Nimrod,Marcus,ISR,379,55,2,4,5,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Nathan,Smith,CAN,351,55,3,4,15,15,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Alfons,Dornauer,AUT,317,57,3,3,6,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Florian,Klingler,AUT,377,57,2,3,4,3,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Hanwool,Kim,KOR,323,59,3,3,11,10,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Chia Hsiang,Lin,TPE,408,59,2,2,8,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Kim,Marschner,GER,319,61,2,5,4,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Francesco,Vettorata,ITA,394,61,2,2,11,8,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Nils,Favre,SUI,401,63,1,5,1,15,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Fatchur,Roji,INA,341,63,2,5,6,15,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Cheuk-Hei,Ho,HKG,332,65,2,5,7,15,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Ka-Chun,Yau,HKG,395,65,1,4,6,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Carlos,Granja,ECU,346,67,2,4,5,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Hei-Yeung,Lam,HKG,404,67,0,3,0,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Ned,Middlehurst,AUS,388,69,0,3,0,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Zach,Richardson,CAN,324,69,2,4,5,13,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Bassa,Mawem,FRA,349,71,2,4,6,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Ode Rifaldi,Ridjaya,INA,391,71,0,3,0,14,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Chi-Fung,Au,HKG,347,73,2,4,10,15,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Sam,Lavender,AUS,383,73,0,3,0,15,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Joshua,Damasco,AUS,407,75,0,2,0,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Rolf Fredrik,Serlachius,SWE,334,75,2,4,13,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Muhammad Taqiuddin,Bin Mohd Zulkifli,MAS,399,77,0,2,0,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Aspar,Jaelolo,INA,325,77,2,3,10,10,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Danny,Valencia,ECU,344,79,1,4,4,16,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Qixin,Zhong,CHN,410,79,0,2,0,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Chase,Gatland,NZL,335,81,1,3,4,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Hritik,Marne,IND,386,81,0,2,0,8,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,John,Brosler,USA,403,83,0,1,0,1,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Sirapob,Jirajaturapak,THA,406,83,0,1,0,1,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Sergei,Luzhetskii,RUS,330,83,1,3,10,13,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Campbell,Harrison,AUS,326,86,1,2,4,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Kostiantyn,Pavlenko,UKR,390,87,0,1,0,2,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Lasa,Temi,INA,400,87,0,1,0,2,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Loic,Timmermans,BEL,331,87,0,5,0,13,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Yuval,Shemla,ISR,337,90,0,4,0,15,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Mohd Izzat,Mohd Shokor,MAS,328,91,0,3,0,15,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Alfian,Muhammad,INA,409,91,0,1,0,3,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Ludovico,Fossali,ITA,345,93,0,2,0,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Wan Tong,Lok,MAC,405,93,0,1,0,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Jan,Kriz,CZE,389,95,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Kristoffer,Lindback,SWE,333,95,0,2,0,8,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,George,Sanders,NZL,396,95,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Thomas,Waldin,NZL,393,95,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Aliaksandr,Ivanou,BLR,348,99,0,2,0,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Ching Huei,Chang,TPE,339,100,0,1,0,6,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",26  - 28 April 2019,Marcin,Dzienski,POL,350,101,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Janja,Garnbret,SLO,201,1,5,5,5,5,2,3,8,9,4,4,4,4
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Shauna,Coxsey,GBR,202,2,5,5,9,8,2,3,5,7,4,4,6,6
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Fanny,Gibert,FRA,247,3,5,5,11,11,1,4,3,10,4,4,6,6
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Lucka,Rakovec,SLO,261,4,3,5,7,9,1,2,4,5,3,4,3,5
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Jessica,Pilz,AUT,250,5,3,5,4,8,1,2,2,3,3,4,9,10
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Futaba,Ito,JPN,204,6,5,5,14,13,0,3,0,6,3,3,6,6
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Sol,Sa,KOR,249,7,3,5,5,10,0,3,0,10,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Petra,Klingler,SUI,203,8,5,5,11,10,0,2,0,3,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Alannah,Yip,CAN,207,9,4,5,9,11,0,2,0,4,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Emily,Phillips,GBR,214,10,5,5,9,7,0,2,0,6,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Ievgeniia,Kazbekova,UKR,255,10,3,5,10,12,0,2,0,6,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Sandra,Lettner,AUT,208,12,5,5,10,8,0,2,0,9,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Yuetong,Zhang,CHN,265,13,3,5,6,12,0,2,0,11,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Irina,Kuzmenko,RUS,243,14,4,5,7,12,0,1,0,1,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Afra,Honig,GER,212,14,4,5,8,12,0,1,0,1,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Kyra,Condie,USA,205,16,5,5,12,5,0,1,0,2,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Natalia,Grossman,USA,285,17,3,5,8,7,0,1,0,3,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Johanna,Farber,AUT,253,17,3,5,14,13,0,1,0,3,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Katja,Kadic,SLO,248,19,4,5,11,9,0,1,0,4,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Berit,Schwaiger,AUT,252,20,3,4,5,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Sienna,Kopf,USA,230,21,4,5,11,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Viktoriia,Meshkova,RUS,279,21,3,4,9,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Mao,Nakamura,JPN,254,23,3,4,10,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Elnaz,Rekabi,IRI,235,23,4,5,12,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Chloe,Caulier,BEL,206,25,3,5,4,8,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Alex,Johnson,USA,258,25,3,3,6,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Naile,Meignan,FRA,224,27,3,5,9,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Sofya,Yokoyama,SUI,284,27,2,5,2,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Mia,Krampl,SLO,257,29,2,5,2,16,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Jennifer,Wood,GBR,220,29,3,5,11,10,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Julia,Chanourdie,FRA,262,31,2,5,6,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Anna,Zaikina,RUS,225,31,3,4,9,8,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Natsumi,Hirano,JPN,288,33,2,4,3,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Andrea,Kumin,SUI,219,33,3,4,13,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Hung Ying,Lee,TPE,213,35,3,3,7,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Anna,Margolina,RUS,270,35,2,4,7,18,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Jain,Kim,KOR,216,37,3,3,9,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Laura,Rogora,ITA,268,37,2,3,2,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Valentina,Aguado,ARG,221,39,2,4,5,10,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Alma,Bestvater,GER,251,39,2,3,4,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Maelys,Agrapart,FRA,278,41,2,3,4,6,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Manon,Hily,FRA,215,41,2,4,5,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Vanda,Michalkova,SVK,283,43,2,2,2,2,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Mattea,Potzi,AUT,218,43,2,4,6,15,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Sierra,Blair-Coyle,USA,209,45,2,4,8,13,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Hannah,Meul,GER,259,45,1,3,1,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Luiza,Emeleva,RUS,223,47,2,3,5,8,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Elena,Krasovskaya,RUS,263,47,1,3,1,6,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Anna,Tsyganova,RUS,267,47,1,3,1,6,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Joanna,Neame,GBR,229,50,2,3,5,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Anne-Sophie,Koller,SUI,260,51,1,3,2,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Julia,Pinggera,AUT,210,51,1,4,1,10,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Mahya,Darabian,IRI,269,53,1,3,2,13,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Tiba,Vroom,NED,238,53,1,4,4,8,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Flora,Froese,AUS,281,55,1,1,1,1,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Nanako,Kura,JPN,211,55,1,3,3,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Leonie,Lochner,GER,231,57,1,3,4,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Iuliia,Panteleeva,RUS,256,57,0,4,0,18,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Evgeniya,Lapshina,RUS,264,59,0,3,0,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Linda,Sjodin,SWE,241,59,1,2,1,6,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Yiling,Song,CHN,275,59,0,3,0,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Vera,Zijlstra,NED,217,62,1,2,2,3,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Tamara,Ulzhabayeva,KAZ,246,63,1,2,4,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Katrine,Vandet Salling,DEN,266,63,0,3,0,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Rong,Jiang,CHN,242,65,0,4,0,13,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Virgita,Nadya Putri,INA,287,65,0,3,0,21,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Heloise,Doumont,BEL,222,67,0,4,0,16,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Anouck,Jaubert,FRA,291,67,0,2,0,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Heeyeon,Park,KOR,292,67,0,2,0,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Julia,Meijer,NED,233,70,0,3,0,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Anastasiia,Evgeneva,RUS,273,71,0,2,0,6,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Natalia,Kalucka,POL,234,71,0,3,0,15,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Katrin,Amann,SWE,236,73,0,2,0,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Aliaksandra,Misiukevich,BLR,272,73,0,2,0,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Zhuoying,Chen,CHN,232,75,0,2,0,5,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Salsabila,Salsabila,INA,280,75,0,2,0,12,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Nasim,Biyarjomandy,IRI,286,77,0,1,0,1,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Iqamah,Nurul,INA,244,77,0,2,0,6,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Nikki,Van Bergen,NED,274,77,0,1,0,1,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Wai-Ping,Yu,HKG,276,77,0,1,0,1,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Aleksandra,Kalucka,POL,239,81,0,1,0,1,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Elena,Veretennikova,BLR,245,82,0,1,0,3,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Valiantsina,Chamiakina,BLR,227,83,0,1,0,4,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Andrea,Rojas,ECU,282,83,0,1,0,3,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Assel,Marlenova,KAZ,237,85,0,1,0,9,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Choirul,Umi Cahyaning Ayub,INA,289,85,0,1,0,7,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Patrycja,Chudziak,POL,290,87,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Volha,Rak,BLR,277,87,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Hannah,Sealy-Fisher,RSA,240,87,0,1,0,11,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Aries,Susanti Rahayu,INA,271,87,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Margarita,Agambayeva,KAZ,228,91,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Anna,Brozek,POL,226,91,0,0,0,0,0,0,0,0,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Jernej,Kruder,SLO,1,1,5,5,7,7,2,4,7,6,4,4,8,6
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Adam,Ondra,CZE,8,2,3,5,8,12,4,4,9,6,3,4,5,7
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Yoshiyuki,Ogata,JPN,5,3,5,5,15,11,2,4,5,7,3,3,6,5
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Anze,Peharc,SLO,10,4,3,5,7,8,2,4,5,5,2,3,6,6
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Rei,Kawamata,JPN,21,5,4,5,13,10,2,4,3,15,1,3,2,6
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Vadim,Timonov,RUS,76,6,4,5,11,15,2,4,6,6,1,3,2,8
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Manuel,Cornu,FRA,63,7,3,5,6,16,2,4,13,16,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Yuji,Inoue,JPN,61,8,2,3,5,7,2,3,6,6,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Kokoro,Fujii,JPN,2,9,5,5,10,9,1,4,1,6,0,0,0,0
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2019",12  - 14 April 2019,Jongwon,Chon,KOR,3,10,5,5,10,7,1,4,1,9,0,0,0,0
